ticker,company
SG1,Sweetgreen
SGBX,Safe & Green
SGD,Safe & Green Development
SGEL.L,The Sage Group
SGH,Penguin Solutions
SGIOY,Shionogi & Co
SGJHD.SS,Sinopec Shanghai Petrochemical
SGKNS.SW,St Galler Kantonalbank
SGLB,NextTrip
SGLD.DE,SGL Carbon
SGMLF.TO,Sigma Lithium
SGMO,Sangamo Therapeutics
SGMS,Light & Wonder
SGMT,Sagimet Biosciences
SGOC,TROOPS
SGOP.PA,Cie de Saint-Gobain
SGPL.L,Superdry
SGROL.L,Segro
SGRP,SPAR
SGRY,Surgery Partners
SGSI,High Wire Networks
SGSNS.SW,SGS
SGU,Star Group
SGY.TO,Surge Energy
SHAD.DE,Schaeffler
SHAK,Shake Shack
SHAWL1.L,Shawbrook Group
SHEL,Shell
SHELL.L,Shell
SHELLA.L,Shell
SHEN,Shenandoah Telecommunications
SHFD.DE,SNP Schneider-Neureither & Partner
SHIL.L,SIG
SHIM,Shimmick
SHIP,Seanergy Maritime
SHIPL,Tufton Assets Ltd
SHLD.DE,Siemens Healthineers
SHLE.TO,Source Energy Services
SHLL,Hyliion
SHLS,Shoals Technologies
SHMD.AS,SCHMID Group
SHMD.T,Shimano
SHO,Sunstone Hotel Investors
SHOEL.L,Shoe Zone
SHOO,Steven Madden
SHOP.TO,Shopify
SHPH,Shuttle Pharmaceuticals
SHRG,Sharing Services Global
SHRMF.TO,Braxia Scientific
SHUR,Shurgard Self Storage
SHW,Sherwin-Williams
SHZHD.SS,Shenzhen Expressway
SI,Silvergate Capital
SI1,Shoulder Innovations
SIA.TO,Sienna Senior Living
SID,Cia Siderurgica Nacional
SIDU,Sidus Space
SIEB,Siebert Financial
SIED.DE,Siemens
SIFGA.AS,SIF Holding
SIFY,Sify Technologies
SIG,Signet Jewelers
SIGA,SIGA Technologies
SIGHTP.PA,GenSight Biologics
SIGI,Selective Insurance
SIGNS.SW,SIG Group
SII.TO,Sprott
SIID.TO,Wheaton Precious Metals
SIKAS.SW,Sika
SILA,Sila Realty Trust
SILC.TA,Silicom
SIM,Grupo Simec
SIMA1,SIM Acquisition Corp I
SIMO,Silicon Motion Technology
SINO,Singularity Future Technology
SINT,SiNtx Technologies
SION,Sionna Therapeutics
SIRI,Sirius XM
SIS.TO,Savaria
SITC,SITE Centers
SITM,SiTime
SJ,Scienjoy
SJ.TO,Stella-Jones
SJM,J M Smucker
SJT1,San Juan Basin
SJW,H2O America
SKBL,Skyline Builders Group
SKE.TO,Skeena Resources
SKGL.IR,Smurfit WestRock
SKP.PA,SEB
SKT,Tanger
SKWCD.ST,SSAB
SKWD,Skyward Specialty Insurance Group
SKYE,Skye Bioscience
SKYT,SkyWater Technology
SKYW,SkyWest
SKYX,SKYX Platforms
SLAB,Silicon Laboratories
SLB,SLB
SLCR,TH International
SLDB,Solid Biosciences
SLDE,Slide Insurance Holdings
SLF.TO,Sun Life Financial
SLG,SL Green Realty
SLGB,Smart Logistics Global
SLGG,Super League Enterprise
SLGL.TA,Sol-Gel Technologies
SLHG.TO,Skylight Health
SLHNS.SW,Swiss Life
SLI.TO,Standard Lithium
SLIGRA.AS,Sligro Food
SLL.L,Aberdeen Group
SLM,SLM
SLN,Silence Therapeutics
SLNG,Stabilis Solutions
SLNO,Soleno Therapeutics
SLP,Simulations Plus
SLPEL.L,Patria Private Equity Trust
SLPLL,Sylvania Platinum
SLQT,Selectquote
SLRC,SLR Investment
SLRE.MC,Solaria Energia y Medio Ambiente
SLRX,Salarius Pharmaceuticals
SLS,SELLAS Life Sciences
SLS.TO,Solaris Resources
SLSL.L,Aberdeen UK Smaller Companies Growth Trust
SLSR.TO,Solaris Resources
SLVM,Sylvamo
SLYGD,Shelly Group
SM,SM Energy
SMA,Smartstop Self Storage
SMCI,Super Micro Computer
SMCPP.PA,SMCP
SMDM,Algorhythm Holdings
SMFG,Sumitomo Mitsui Financial Group
SMG,Scotts Miracle-Gro
SMGS.SW,SMG Swiss Marketplace Group
SMHND.DE,SUESS MicroTec
SMIFL,TwentyFour Select Monthly Income Fund
SMIH,LakeShore Biopharma
SMINL.L,Smiths Group
SMJF,SMJ International Holdings
SMLR,Semler Scientific
SMMNY,Siemens Healthineers
SMMT,Summit Therapeutics
SMNNY,Shimano
SMSDL,Samsung Electronics
SMSI,Smith Micro Software
SMSNL,Samsung Electronics
SMTC,Semtech
SMTK,SmartKem
SMTL.L,Scottish Mortgage Investment Trust
SMWB.TA,SimilarWeb
SMWHL.L,WH Smith
SMXT,SolarMax Technology
SN,SharkNinja
SNA,Snap-on
SNAL,Snail
SNAP,Snap
SNBNS.SW,Schweizerische Nationalbank
SNBP,Panbela Therapeutics
SNBR,Sleep Number
SNCA,Palisade Bio
SNCR,Synchronoss Technologies
SND,Smart Sand
SNDK1,Sandisk
SNDL.L,Sondrel
SNDL.TO,SNDL
SNE,Sony
SNG2E.MC,Singular People
SNGX,Soligenix
SNII,Rigetti Computing
SNL.L,Smith & Nephew
SNN,Smith & Nephew
SNOA,Sonoma Pharmaceuticals
SNOW,Snowflake
SNPS,Synopsys
SNPX,Tao Synergies
SNRBY,Sunrise Communications
SNRL.L,Senior
SNSE,Sensei Biotherapeutics
SNSS,Viracta Therapeutics
SNTG,Sentage
SNWGF.TO,Snowline Gold
SNWV,SANUWAVE Health
SNX,TD Synnex
SNY,Sanofi
SNYR,Synergy CHC
SO,Southern
SO4L.AX,Salt Lake Potash
SOAC.TO,TMC The Metals Company
SOBAD,AT&T
SOBKY,SoftBank
SOBO.TO,South Bow
SOBR,Sobr Safe
SOF.BR,Sofina
SOHO,Sotherly Hotels
SOHOL.L,Social Housing Reit
SOHU,Sohu.com
SOI,Solaris Energy Infrastructure
SOIL.TO,Saturn Oil & Gas
SOIP.PA,SOITEC
SOL,Emeren Group
SOLB.BR,Solvay
SOLE.MC,Soltec Power
SOLS,Solstice Advanced Materials
SOLV,Solventum
SOML,Somero Enterprises
SON,Sonoco Products
SON.LS,Sonae
SONM,Sonim Technologies
SONO,Sonos
SONX,Sonendo
SOONS.SW,Sonova
SOPA,Society Pass
SOPH.SW,Sophia Genetics
SOPP.PA,Sopra Steria
SOS,SOS
SOTD,Southern Co
SOTK,Sono-Tek
SOUN,SoundHound AI
SOY.TO,SunOpta
SPAI,Safe Pro Group
SPAQ,Fisker
SPAQ3.AS,Allego
SPAQL.L,Ondo InsurTech
SPB.TO,Superior Plus
SPCB.TA,SuperCom
SPCE,Virgin Galactic
SPDL.L,Frasers Group
SPFR,Velo3D
SPG,Simon Property
SPGC,Newton Golf Company
SPGD.DE,Springer Nature AG & Co
SPGI,S&P Global
SPGYF.TO,Whitecap Resources
SPHA,Pantages Capital Acquisition
SPHE.MC,Profithol
SPHL,Springview
SPI,SPI Energy
SPIEP.PA,SPIE
SPIL.L,Spire Healthcare
SPKL,Spark I Acquisition
SPMC,Sound Point Meridian Capital
SPNS,Sapiens International
SPNV,Offerpad Solutions
SPOK,Spok
SPOL.L,Sportech
SPOT,Spotify Technology
SPPL,Simpple
SPRB,Spruce Biosciences
SPRC.TA,SciSparc
SPRO,Spero Therapeutics
SPRS,Surge Components
SPSC,SPS Commerce
SPSE.MC,Innovative Solutions Ecosystem
SPSNS.SW,Swiss Prime Site
SPT,Sprout Social
SPTL.L,Spirent Communications
SPWH,Sportsman's Warehouse
SPWR,SunPower
SPXC,SPX Technologies
SPXCY,Singapore Exchange
SPXL.L,Spirax Group
SQ,Block
SQBG,Sequential Brands
SQFT,Presidio Property Trust
SQL,Atlantic International Corp
SQM,Sociedad Quimica y Minera de Chile
SQNS,Sequans Communications
SQNS.SW,Swissquote Group Holding
SQZL.L,Serica Energy
SRAC,Momentus
SRADD.SW,Sportradar
SRAILS.SW,Stadler Rail
SRAX,SRAX
SRBD,Starbucks
SRBK,SR Bancorp
SRCE,1st Source
SRE,Sempra
SRENHS.SW,Swiss Re
SRFM,Surf Air Mobility
SRG,Seritage Growth Properties
SRGHY,Shoprite
SRM,Tron
SRNA,CEA Industries
SRNE,Sorrento Therapeutics
SRNG,Ginkgo Bioworks
SRPL.L,Serco Group
SRPP.PA,SRP Groupe
SRPT,Sarepta Therapeutics
SRRK,Scholar Rock
SRTS,Sensus Healthcare
SRUUF.TO,Sprott Physical Uranium Trust
SSB,SouthState Bank
SSD,Simpson Manufacturing
SSDOY,Shiseido
SSEL.L,SSE
SSIC,Chicago Atlantic BDC
SSII,SS Innovations International
SSITL.L,Seraphim Space Investment Trust
SSL,Sasol
SSL.TO,Sandstorm Gold
SSMXY,Sysmex
SSNC,SS&C Technologies
SSNT,QXO
SSONL.L,Smithson Investment Trust
SSPGL.L,SSP
SSPK,WM Technology
SSRM.TO,SSR Mining
SSSS,SuRo Capital
SSTK,Shutterstock
SSUMY,Sumitomo
SSY,SunLink Health Systems
SSYS.TA,Stratasys
STAA,STAAR Surgical
STAF,Staffing 360 Solutions
STAG,STAG Industrial
STAK,Stak
STANL.L,Standard Chartered
STARL,T42 LoT Tracking Solutions
STBL.L,Secure Trust Bank
STBX,Starbox Group Holdings
STC.TO,Sangoma Technologies
STCK.TO,Stack Capital Group
STE.IR,Steris
STEP.TO,STEP Energy Services
STFP.PA,Stef
STG,Sunlands Technology
STGNS.SW,StarragTornos
STGO.TO,Steppe Gold
STI1,Solidion Technology
STIC,BARK
STIM,Neuronetics
STJL.L,St James's Place
STKL.TO,SunOpta
STKS,ONE Group Hospitality
STLAPP.AS,Stellantis
STLC.TO,Stelco Holdings
STLD,Steel Dynamics
STLE,Steele Bancorp
STM,STMicroelectronics
STMH,Stem
STMNS.SW,Straumann
STMPP.AS,STMicroelectronics
STN.TO,Stantec
STNE,StoneCo
STNG,Scorpio Tankers
STOK,Stoke Therapeutics
STPC,Benson Hill
STPK,Stem
STR.VI,Strabag
STRA,Strategic Education
STRL,Sterling Infrastructure
STRN,Stran & Co
STRT,Strattec Security
STRW,Strawberry Fields REIT
STRZ.TO,Starz Entertainment
STSS,Sharps Technology
STT,State Street
STUB,Stubhub Holdings
STVN.MI,Stevanato
STWD,Starwood Property Trust
STWO,ESS Tech
STX.IR,Seagate Technology
STXL.L,Shield Therapeutics
STZ,Constellation Brands
SU.TO,Suncor Energy
SUHJY,Sun Hung Kai Properties
SUI,Sun Communities
SUMAD.T,Sumitomo
SUNC,Sunococorp
SUNNS.SW,Sunrise Communications
SUNS.SW,Sulzer
SUNS1,Sunrise Realty Trust
SUNW,Sunworks
SUP.PA,Schneider Electric
SUPL.L,Supreme
SUPN,Supernus Pharmaceuticals
SUPRL.L,Supermarket Income Reit
SUPV,Grupo Supervielle
SURG,SurgePays
SUSED,SUSE
SUUN.TO,PowerBank
SUWN,Sunwin Stevia International
SUZ,Suzano
SV,NuScale Power
SVA.TO,Sernova Biotherapeutics
SVBL,Silver Bull Resources
SVC,Service Properties Trust
SVCC,Stellar V Capital
SVCO,Silvaco Group
SVFC,Symbotic
SVFD,N2OFF
SVHHD.ST,Svenska Handelsbanken
SVI.TO,StorageVault Canada
SVII,Spring Valley Acquisition Corp II
SVKBD.ST,Sandvik
SVM.TO,Silvercorp Metals
SVMH,Srivaru Holding
SVMLL.AX,Sovereign Metals
SVNDY,Seven & i
SVOK,Boxed
SVRA,Savara
SVSL.L,Savills
SVTL.L,Severn Trent
SVV,Savers Value Village
SW.IR,Smurfit WestRock
SWAG,Nogin
SWBI,Smith & Wesson Brands
SWEFL,Starwood European Real Estate Finance
SWFD,Stanley Black & Decker
SWGD,Charles Schwab
SWIM,Latham
SWIN,Solowin Holdings
SWK,Stanley Black & Decker
SWKS,Skyworks Solutions
SWM,Mativ
SWND,Southwest Airlines
SWONS.SW,Softwareone
SWP.PA,Sodexo
SWPP.PA,Sword
SWRAY,Swire Pacific
SWX,Southwest Gas
SXC,SunCoke Energy
SXP.TO,Supremex
SXT,Sensient Technologies
SXTC,China SXT Pharmaceuticals
SXTP,60 Degrees Pharmaceuticals
SYBX,Synlogic
SYENS.BR,Syensqo
SYF,Synchrony Financial
SYK,Stryker
SYKD,Stryker
SYMC,Gen Digital
SYMD,Gen Digital
SYMEL.L,Supply@Me Capital
SYN1,Theriva Biologics
SYNA,Synaptics
SYNTL.L,Synthomer
SYPD,Synopsys
SYPR,Sypris Solutions
SYRS,Syros Pharmaceuticals
SYSX,Sysorex
SYTA.TO,Core AI Holdings
SYVD,3D Systems
SYY,Sysco
SYYD,Sysco
SYZ.TO,Sylogist
SZGD.DE,Salzgitter
SZZL,Critical Metal
T,AT&T
TA.TO,TransAlta
TACO1,BERTO ACQUISITION
TAIG.TO,Taiga Motors
TAIT,Taitron Components
TAK,Takeda Pharmaceutical
TAKOF.TO,Volatus Aerospace
TAL,TAL Education
TAL.TO,PetroTal
TALO,Talos Energy
TAML.L,Tatton Asset Management
TANDL.L,Tan Delta Systems
TANH,Tantech
TAOP,Taoping
TAP,Molson Coors Beverage (Class B)
TARA,Protara Therapeutics
TARD,Targa Resources
TARS,Tarsus Pharmaceuticals
TASK,TaskUS
TATEL.L,Tate & Lyle
TATT.TA,TAT Technologies
TAUG,Tauriga Sciences
TAYD,Taylor Devices
TBBB,BBB Foods
TBH,Brag House Holdings
TBI,TrueBlue
TBL.TO,Taiga Building Products
TBLT,Toughbuilt Industries
TBMC,Trailblazer
TBN,Tamboran Resources
TBPH,Theravance Biopharma
TBTGL.L,The Beauty Tech Group
TC,Tucows
TCAC,SpringBig
TCAPL,TP ICAP
TCBP,TC Biopharm
TCBX,Third Coast Bancshares
TCEHY,Tencent
TCJH,Top Kingwin
TCLA.TO,Transcontinental
TCNNF.TO,Trulieve Cannabis
TCOM,Trip.com
TCON,Tracon Pharmaceuticals
TCPC,BlackRock TCP Capital
TCRX,TScan Therapeutics
TCS.TO,TECSYS
TCSD,Axon Enterprise
TCSL,TCS Group
TCW.TO,Trican Well Service
TD.TO,Toronto-Dominion Bank
TDAC,Lottery.com
TDAC1,Translational Development Acquisition
TDBD.TO,Toronto-Dominion Bank
TDC,Teradata
TDG,TransDigm
TDOC,Teladoc Health
TDS,Telephone and Data Systems
TDSA.LS,Teixeira Duarte
TDTH,Trident Digital Tech
TDUP,ThredUp
TDW,Tidewater
TDY,Teledyne Technologies
TEAM,Atlassian
TECH,Bio-Techne
TECK.TO,Teck Resources
TECKA.TO,Teck Resources (Class A)
TECKB.TO,Teck Resources (Class B)
TECNS.SW,Tecan
TEDU,VisionSys AI
TEF,Telefonica
TEFE.MC,Telefonica
TEGD.DE,TAG Immobilien
TEKBD.TO,Teck Resources
TEKL.L,Tekcapital
TEL.IR,TE Connectivity
TELO,Telomir Pharmaceuticals
TEM,Tempus AI
TEML.L,Templeton Emerging Markets Investment Trust
TEMNS.SW,Temenos
TENB,Tenable
TENK,Citius Oncology
TENX,Tenax Therapeutics
TEP.AS,Technip Energies
TEPL.L,Telecom Plus
TEPP.PA,Teleperformance
TEQD.OL,Telenor
TER,Teradyne
TERN,Terns Pharmaceuticals
TEVA,Teva Pharmaceutical Industries
TEX,Terex
TEYD,Teradyne
TF.TO,Timbercreek Financial Corp
TFC,Truist Financial
TFFP.PA,TFF Group
TFIFL,TwentyFour Income Fund
TFII.TO,TFI International
TFIP.PA,Television Francaise 1
TFPM.TO,Triple Flag Precious Metals
TFSL,TFS Financial
TFX,Teleflex
TGAL.JO,Thungela Resources
TGB.TO,Taseko Mines
TGC,Riley Exploration Permian
TGEN,Tecogen
TGHL,Growhub
TGHND,Logwin
TGLS,Tecnoglass
TGO.TO,TeraGo
TGODF.TO,BZAM
TGRD,Yum! Brands
TGRL.L,Tirupati Graphite
TGS,Transportadora de Gas del Sur
TGT,Target
TGTX,TG Therapeutics
TH,Target Hospitality
THAGS.SW,Talenthouse
THBR,indie Semiconductor
THC,Tenet Healthcare
THCB,Microvast
THCP.AS,Coincheck Group
THEONA,Theon International
THEPP.PA,Thermador Groupe
THFF,First Financial
THGL.L,THG
THH,Tryhard Holdings
THMO,ThermoGenesis
THNC.TO,Thinkific Labs
THO,Thor Industries
THRD,Third Harmonic Bio
THRGL.L,Blackrock Throgmorton Trust
THRLL.L,Target Healthcare REIT
THRY,Thryv
THS,TreeHouse Foods
THSL,Tharisa
THXL.TO,Thor Explorations
TIBNS.SW,Bergbahnen Engelberg-Truebsee-Titlis
TIC,TIC Solutions
TIGR,Up Fintech
TIH.TO,Toromont Industries
TIID,Texas Instruments
TIL,Instil Bio
TIMD.DE,Zeal Network
TINV,Grindr
TIPT,Tiptree
TIRX,Tian Ruixiang
TISI,Team
TITN,Titan Machinery
TJX,TJX Companies
TJXD,TJX
TK,Teekay Corp Ltd
TKA.VI,Telekom Austria
TKAD.DE,thyssenkrupp
TKAT,NFT Ltd
TKAYY,Just Eat Takeaway.com
TKBPS.SW,Thurgauer Kantonalbank
TKC,Turkcell Iletisim Hizmetleri
TKED,Take-Two Interactive Software
TKLF,Tokyo Lifestyle Co
TKMSD.DE,Tkms AG& Co
TKO.TO,Taseko Mines
TKOP.PA,Tikehau Capital
TKWYA.AS,Just Eat Takeaway.com
TLG.TO,Troilus Mining
TLGOP.MC,Talgo
TLGT,Teligent
TLIH,Ten-League International Holdings
TLIS,Talis Biomedical
TLK,Telkom Indonesia
TLKD,Toll Brothers
TLNC,Talon Capital
TLNE,Talen Energy
TLO,Talon Metals
TLRY,Tilray Brands
TLRY1,Tilray Brands
TLS,Telos
TLSA,Tiziana Life Sciences
TLSD.ST,Telia Co
TLSS,Transportation and Logistics Systems
TLWL.L,Tullow Oil
TLX,Telix Pharmaceuticals
TLXD.DE,Talanx
TM,Toyota Motor
TM17L.L,Everplay Group
TM1L.L,Technology Minerals
TMDE,TMD Energy
TMDI.TO,Conavi Medical
TMDX,TransMedics
TME,Tencent Music Entertainment
TMO,Thermo Fisher Scientific
TMORL.L,Pristine Capital
TMRAD.OL,TOMRA Systems
TMRC,Texas Mineral Resources
TMST,Metallus
TMTS,NextNav
TMUS,T-Mobile US
TMVD.DE,TeamViewer
TMVWY,TeamViewer
TNC,Tennant
TNDM,Tandem Diabetes Care
TNGP.PA,Transgene
TNIL.L,Reach
TNK,Teekay Tankers
TNON,Tenon Medical
TNP,Tsakos Energy Navigation
TNXP,Tonix Pharmaceuticals
TNYA,Tenaya Therapeutics
TNZ.TO,Tenaz Energy
TOBAF.TO,TAAT Global Alternatives
TOELY,Tokyo Electron
TOITF.TO,TOPICUS.COM
TOL,Toll Brothers
TOM2A.AS,TomTom
TOMD.T,Toyota Motor
TOP,TOP Financial Group
TOPP,Toppoint
TOPPY,TOPPAN Holdings
TOPS,TOP Ships
TOPW,AsiaStrategy
TORGL,Chenavari Toro Income Fund
TORO,Toro Corp
TOST,Toast
TOT.PA,TotalEnergies
TOT.TO,Total Energy Services
TOTA,Clene
TOU.TO,Tourmaline Oil
TOY.TO,Spin Master
TPB,Turning Point Brands
TPCS,TechPrecision
TPED.DE,PVA TePla
TPET,Trio Petroleum
TPG,TPG
TPHS,Trinity Place
TPIC,TPI Composites
TPKL.L,Travis Perkins
TPL,Texas Pacific Land
TPR,Tapestry
TPTL.L,Topps Tiles
TPVG,TriplePoint Venture Growth BDC
TPX,Somnigroup International
TPXB.TO,Molson Coors Canada
TPZ.TO,Topaz Energy
TR1E.MC,Tier 1 Technology
TRANP.PA,Arverne Group
TRCH,Meta Materials
TRCSL.L,Tracsis
TREB,System1
TREE,LendingTree
TREE.MC,Tecnicas Reunidas
TREX,Trex
TRGE.MC,Tubos Reunidos
TRGP,Targa Resources
TRI.TO,Thomson Reuters
TRIB,Trinity Biotech
TRIGL,Renewables Infrastructure Group
TRIN,Trinity Capital
TRIP,TripAdvisor
TRIP.PA,Trigano
TRMB,Trimble
TRMD.L,TORM
TRMLF.TO,Tourmaline Oil
TRMR.TA,Nexxen International
TRN,Trinity Industries
TRNE,Desktop Metal
TRNF,Taronis Fuels
TRNR,Interactive Strength
TRNS,Transcat
TRNTL.L,Trainline
TROV,Cardiff Oncology
TROW,T Rowe Price
TROX.L,Tronox
TRP.TO,TC Energy
TRSD.TO,TC Energy
TRSG,Tungray Technologies
TRSTL.L,Trustpilot
TRT,Trio-Tech International
TRTC,Blum Holdings
TRTX,TPG RE Finance Trust
TRU,TransUnion
TRUE,TrueCar
TRUMY,Terumo
TRUP,Trupanion
TRV,Travelers Companies
TRVCD,Citigroup
TRVG,Trivago
TRVI,Trevi Therapeutics
TRVN,Trevena
TRX.TO,TRX Gold
TRXL.L,Tissue Regenix
TRYL.L,TR Property Investment Trust
TRZ.TO,Transat AT
TS,Tenaris
TSAT.TO,Telesat
TSCO,Tractor Supply
TSCOL.L,Tesco
TSE.IR,Trinseo
TSEM.TA,Tower Semiconductor
TSFAD,Taiwan Semiconductor Manufacturing
TSHA,Taysha Gene Therapies
TSIA,Latch
TSID.SS,Tsingtao Brewery
TSK.TO,Talisker Resources
TSL.TO,Tree Island Steel
TSLA,Tesla
TSLX,Sixth Street Specialty Lending
TSM,Taiwan Semiconductor Manufacturing
TSN,Tyson Foods
TSND.TO,TerrAscend
TSP,CreateAI Holdings
TSSI,TSS
TSU.TO,Trisura Group
TT.IR,Trane Technologies
TTAM.BR,Titan America
TTAN,ServiceTitan
TTC,Toro
TTD,Trade Desk
TTEC,TTEC
TTEK,Tetra Tech
TTGL.L,TT Electronics
TTGT1,TechTarget
TTI,TETRA Technologies
TTM,Tata Motors
TTMI,TTM Technologies
TTNM.TO,Titanium Transportation Group
TTNP,Black Titan
TTOO,T2 Biosystems
TTWO,Take-Two Interactive Software
TU.TO,TELUS
TUBE.MC,Tubacex
TUESQ,Tuesday Morning
TUGC,SAIHEAT Ltd
TUNEL.L,Focusrite
TUNL.L,Tungsten West
TURB,Turbo Energy
TUYA,Tuya
TV,Grupo Televisa
TVAB.TO,TVA Group
TVAC,Inspirato
TVE.TO,Tamarack Valley Energy
TVK.TO,TerraVest Industries
TW,Tradeweb Markets
TWCT.TA,Cellebrite DI
TWEKAA.AS,TKH Group
TWFG,TWFG
TWG,Top Wealth Group Holding
TWHD,Twilio
TWL.L,Taylor Wimpey
TWLO,Twilio
TWM.TO,Tidewater Midstream and Infrastructure
TWND,Nuburu
TWNP,Twin Hospitality Group
TWO,Two Harbors Investment
TWST,Twist Bioscience
TX,Ternium
TXG,10X Genomics
TXG.TO,Torex Gold Resources
TXMD,TherapeuticsMD
TXN,Texas Instruments
TXP.TO,Touchstone Exploration
TXRH,Texas Roadhouse
TXT,Textron
TYDEV,Eightco Holdings
TYHT,Shineco
TYIDY,Toyota Industries
TYL,Tyler Technologies
TYPD,Tyler Technologies
TYRA,Tyra Biosciences
TZAC,Reviva Pharmaceuticals
TZOO,Travelzoo
TZUP,Thumzup Media
U,Unity Software
UA,Under Armour (Class A)
UA1,Under Armour (Class C)
UAL,United Airlines
UAMY,United States Antimony
UAOD,Sterling Infrastructure
UAVS,AgEagle Aerial Systems
UBCP,United Bancorp
UBER,Uber Technologies
UBIP.PA,Ubisoft Entertainment
UBNT,Ubiquiti
UBS.SW,UBS Group
UBSE.MC,Urbas Grupo Financiero
UBSFY,Ubisoft Entertainment
UBSGS.SW,UBS Group
UBSI,United Bankshares
UBXG,U-BX Technology
UBXNS.SW,u-blox
UCAR,U Power
UCB.BR,UCB
UCL,Ucloudlink
UCTT,Ultra Clean
UDMY,Udemy
UDR,UDR
UEC,Uranium Energy
UEML.L,Utilico Emerging Markets Trust
UFAB,Unique Fabricating
UFG,Uni-Fuels
UFPI,UFP Industries
UG,United-Guardian
UGI,UGI
UGP,Ultrapar Participacoes
UGRO,Urban-Gro
UHAL,U-Haul Holding
UHALB,U-Haul Holding
UHRS.SW,Swatch
UHS,Universal Health Services
UHT,Universal Health Realty Income Trust
UIHC,American Coastal Insurance
UIS,Unisys
UKOGL.L,UK OIL & GAS
UKWL.L,Greencoat UK Wind
ULBI,Ultralife
ULCC,Frontier Group
ULS,UL Solutions
ULTA,Ulta Beauty
ULVRL.L,Unilever
ULY,Urgent.ly
UMAC,Unusual Machines
UMC,United Microelectronics
UMG1A.AS,Universal Music
UMH,UMH Properties
UMI.BR,Umicore
UMRX,Cogent Biosciences
UN,Unilever
UNAM,Unico American
UNCRY,UniCredit
UNCY,Unicycive Therapeutics
UNF,UniFirst
UNFI,United Natural Foods
UNH,UnitedHealth
UNHD,UnitedHealth Group
UNI.TO,Unisync
UNIAA.L,Unilever
UNICY,Unicharm
UNIE.MC,Unicaja Banco
UNIT,Uniti
UNM,Unum
UNP,Union Pacific
UNPD,Union Pacific
UNTC,Unit Corp
UOFD,Urban Outfitters
UONE,Urban One
UONEK,Urban One
UOVEY,United Overseas Bank
UPABD,United Parcel Service
UPB,Upstream Bio
UPC,Universe Pharmaceuticals
UPLD,Upland Software
UPMMY,UPM-Kymmene
UPS,United Parcel Service
UPST,Upstart
UPWK,Upwork
UQA.VI,UNIQA Insurance
URB.TO,Urbana
URBA.TO,Urbana (Class A)
URBN,Urban Outfitters
URC.TO,Uranium Royalty
URE.TO,Ur-Energy
URG.TO,Ur-Energy
URGN.TA,UroGen Pharma
URI,United Rentals
UROY.TO,Uranium Royalty Corp
URWA.PA,Unibail-Rodamco-Westfield
USA.TO,Americas Gold & Silver
USAL.L,Baillie Gifford US Growth Trust
USB,US Bancorp
USEA,United Maritime
USEG,US Energy
USFD,US Foods
USGO,US Goldmining
UTDID.DE,United Internet
UTGL.L,UNITE Group
UTHR,United Therapeutics
UTI,Universal Technical Institute
UTMD,Utah Medical Products
UTME,UTime
UTSI,UTStarcom
UTX,RTX Corp
UUL.L,United Utilities
UUU,Universal Safety Products
UUUD.DE,3U Holding
UUUU.TO,Energy Fuels
UVE,Universal Insurance
UVV,Universal
UWSD,Waste Management
UXIN,Uxin
UZQD.AX,Kogan.com
V,Visa
VACC,Barinthus Biotherapeutics
VACNS.SW,VAT Group
VACP.PA,Pierre Et Vacances
VACQ,Rocket Lab Corporation
VAF.LS,VAA Vista Alegre Atlantis
VAL,Valaris
VALE,Vale
VALTL.JO,Valterra Platinum
VANTIP.PA,Vantiva
VASTB.BR,Vastned Belgium
VAXX,Vaxxinity
VBKD.DE,Verbio
VBLT.TA,Notable Labs
VBNK.TO,VersaBank
VBSNS.SW,IVF Hartmann
VBXD.DE,Voltatron
VC,Visteon
VCIG,VCI Global
VCM.TO,Vecima Networks
VCNX,Vaccinex
VCTL.L,Victrex
VCTP.PA,Vicat
VCVC.TA,REE Automotive
VCYT,Veracyte
VEC,V2X
VECO,Veeco Instruments
VEDU.TO,Visionary Holdings
VEED,Veeva Systems
VEEE,Twin Vee PowerCats
VEEV,Veeva Systems
VEILL,Vietnam Enterprise Investments
VENA,MicroAlgo
VENU,Venu Holding
VEOEY,Veolia Environnement
VEON,VEON
VER.VI,Verbund
VERA,Vera Therapeutics
VERB,TON Strategy
VERE.MC,Squirrel Media
VERI,Veritone
VERO,Venus Concept
VERU,Veru
VERV,Verve Therapeutics
VERX,Vertex
VET.TO,Vermilion Energy
VETNS.SW,Vetropack Holding
VETOP.PA,Vetoquinol
VFC,VF
VFF.TO,Village Farms International
VFPD,VF Corp
VG1,Venture Global
VGCX.TO,Victoria Gold
VGFC.TO,Very Good Food
VGII,Grove Collaborative
VGZ.TO,Vista Gold
VHC,VirnetX
VHI.TO,Vitalhub
VHNA,Roadzen
VIA,Via Transportation
VIAD,Viatris
VIAV,Viavi Solutions
VICI,VICI Properties
VICR,Vicor
VIDE.MC,Vidrala
VIEP.PA,Veolia Environnement
VIG.VI,Vienna Insurance Group AG Wiener Versicherung Gruppe
VIGL,Vigil Neuroscience
VIH,Bakkt
VII,Banzai International
VIK,Viking Holdings
VILNS.SW,Villars
VILP.PA,VIEL & Cie
VINO,Gaucho Group
VIOT,Viomi Technology
VIPS,Vipshop
VIR,Vir Biotechnology
VIRC,Virco Mfg.
