ticker,company
SOUN,SoundHound AI
SOY,SunOpta
SPAI,Safe Pro Group
SPAQ,Fisker
SPAQ3,Allego
SPAQL,Ondo InsurTech
SPB,Superior Plus
SPCB,SuperCom
SPCE,Virgin Galactic
SPDL,Frasers Group
SPFR,Velo3D
SPG,Simon Property
SPGC,Newton Golf Company
SPGD,Springer Nature AG & Co
SPGI,S&P Global
SPGYF,Whitecap Resources
SPHA,Pantages Capital Acquisition
SPHE,Profithol
SPHL,Springview
SPI,SPI Energy
SPIEP,SPIE
SPIL,Spire Healthcare
SPKL,Spark I Acquisition
SPMC,Sound Point Meridian Capital
SPNS,Sapiens International
SPNV,Offerpad Solutions
SPOK,Spok
SPOL,Sportech
SPOT,Spotify Technology
SPPL,Simpple
SPR,Spirit AeroSystems
SPRB,Spruce Biosciences
SPRC,SciSparc
SPRO,Spero Therapeutics
SPRS,Surge Components
SPSC,SPS Commerce
SPSE,Innovative Solutions Ecosystem
SPSNS,Swiss Prime Site
SPT,Sprout Social
SPTL,Spirent Communications
SPTN,SpartanNash
SPWH,Sportsman's Warehouse
SPWR,SunPower
SPXC,SPX Technologies
SPXCY,Singapore Exchange
SPXL,Spirax Group
SQ,Block
SQ3D,Block
SQBG,Sequential Brands
SQFT,Presidio Property Trust
SQL,Atlantic International Corp
SQM,Sociedad Quimica y Minera de Chile
SQNS,Swissquote Group Holding
SQZL,Serica Energy
SRAC,Momentus
SRADD,Sportradar
SRAILS,Stadler Rail
SRAX,SRAX
SRBD,Starbucks
SRBK,SR Bancorp
SRCE,1st Source
SRE,Sempra
SRENHS,Swiss Re
SRFM,Surf Air Mobility
SRG,Seritage Growth Properties
SRGHY,Shoprite
SRM,Tron
SRNA,CEA Industries
SRNE,Sorrento Therapeutics
SRNG,Ginkgo Bioworks
SRPL,Serco Group
SRPP,SRP Groupe
SRPT,Sarepta Therapeutics
SRRK,Scholar Rock
SRT3D,Sartorius
SRTS,Sensus Healthcare
SRUUF,Sprott Physical Uranium Trust
SSB,SouthState
SSD,Simpson Manufacturing
SSDOY,Shiseido
SSEL,SSE
SSIC,Chicago Atlantic BDC
SSII,SS Innovations International
SSITL,Seraphim Space Investment Trust
SSL,Sasol
SSMXY,Sysmex
SSNC,SS&C Technologies
SSNT,QXO
SSONL,Smithson Investment Trust
SSPGL,SSP
SSPK,WM Technology
SSRM,SSR Mining
SSSS,SuRo Capital
SSTK,Shutterstock
SSUMY,Sumitomo
SSY,SunLink Health Systems
SSYS,Stratasys
ST5D,Steico
STAA,STAAR Surgical
STAF,Staffing 360 Solutions
STAG,STAG Industrial
STAK,Stak
STANL,Standard Chartered
STARL,T42 LoT Tracking Solutions
STBL,Secure Trust Bank
STBX,Starbox Group Holdings
STC,Sangoma Technologies
STCK,Stack Capital Group
STE,Steris
STEP,STEP Energy Services
STFP,Stef
STG,Sunlands Technology
STGNS,StarragTornos
STGO,Steppe Gold
STI1,Solidion Technology
STIC,BARK
STIM,Neuronetics
STJL,St James's Place
STKL,SunOpta
STKS,ONE Group Hospitality
STLAPP,Stellantis
STLC,Stelco Holdings
STLD,Steel Dynamics
STLE,Steele Bancorp
STM,STMicroelectronics
STMH,Stem
STMNS,Straumann
STMPP,STMicroelectronics
STN,Stantec
STNE,StoneCo
STNG,Scorpio Tankers
STO3D,STO
STOK,Stoke Therapeutics
STPC,Benson Hill
STPK,Stem
STR,Strabag
STRA,Strategic Education
STRL,Sterling Infrastructure
STRM,Streamline Health Solutions
STRN,Stran & Co
STRT,Strattec Security
STRW,Strawberry Fields REIT
STRZ,Starz Entertainment
STSS,Sharps Technology
STT,State Street
STVN,Stevanato
STWD,Starwood Property Trust
STWO,ESS Tech
STX,Seagate Technology
STXL,Shield Therapeutics
STZ,Constellation Brands
SU,Suncor Energy
SUHJY,Sun Hung Kai Properties
SUI,Sun Communities
SUMAD,Sumitomo
SUNNS,Sunrise Communications
SUNS,Sulzer
SUNS1,Sunrise Realty Trust
SUNW,Sunworks
SUP,Schneider Electric
SUPL,Supreme
SUPN,Supernus Pharmaceuticals
SUPRL,Supermarket Income Reit
SUPV,Grupo Supervielle
SURG,SurgePays
SUSED,SUSE
SUUN,PowerBank
SUWN,Sunwin Stevia International
SUZ,Suzano
SV,NuScale Power
SVA,Sernova Biotherapeutics
SVBL,Silver Bull Resources
SVC,Service Properties Trust
SVCC,Stellar V Capital
SVCO,Silvaco Group
SVFC,Symbotic
SVFD,N2OFF
SVHHD,Svenska Handelsbanken
SVI,StorageVault Canada
SVII,Spring Valley Acquisition Corp II
SVKBD,Sandvik
SVM,Silvercorp Metals
SVMH,Srivaru Holding
SVMLL,Sovereign Metals
SVNDY,Seven & i
SVOK,Boxed
SVRA,Savara
SVSL,Savills
SVTL,Severn Trent
SVV,Savers Value Village
SW,Smurfit WestRock
SWA1D,Schloss Wachenheim
SWAG,Nogin
SWBI,Smith & Wesson Brands
SWEFL,Starwood European Real Estate Finance
SWFD,Stanley Black & Decker
SWGD,Charles Schwab
SWIM,Latham
SWIN,Solowin Holdings
SWK,Stanley Black & Decker
SWKS,Skyworks Solutions
SWM,Mativ
SWND,Southwest Airlines
SWONS,Softwareone
SWP,Sodexo
SWPP,Sword
SWRAY,Swire Pacific
SWX,Southwest Gas
SXC,SunCoke Energy
SXP,Supremex
SXT,Sensient Technologies
SXTC,China SXT Pharmaceuticals
SXTP,60 Degrees Pharmaceuticals
SY1D,Symrise
SYBX,Synlogic
SYENS,Syensqo
SYF,Synchrony Financial
SYK,Stryker
SYKD,Stryker
SYMC,Gen Digital
SYMD,Gen Digital
SYMEL,Supply@Me Capital
SYN1,Theriva Biologics
SYNA,Synaptics
SYNTL,Synthomer
SYPD,Synopsys
SYPR,Sypris Solutions
SYRS,Syros Pharmaceuticals
SYSX,Sysorex
SYTA,Siyata Mobile
SYVD,3D Systems
SYY,Sysco
SYYD,Sysco
SYZ,Sylogist
SZGD,Salzgitter
SZZL,Critical Metal
T,AT&T
TA,TransAlta
TACO1,BERTO ACQUISITION
TAIG,Taiga Motors
TAIT,Taitron Components
TAK,Takeda Pharmaceutical
TAKOF,Volatus Aerospace
TAL,PetroTal
TALO,Talos Energy
TAML,Tatton Asset Management
TANDL,Tan Delta Systems
TANH,Tantech
TAOP,Taoping
TAP,Molson Coors Beverage (Class B)
TARA,Protara Therapeutics
TARD,Targa Resources
TARS,Tarsus Pharmaceuticals
TASK,TaskUS
TATEL,Tate & Lyle
TATT,TAT Technologies
TAUG,Tauriga Sciences
TAYD,Taylor Devices
TBBB,BBB Foods
TBH,Brag House Holdings
TBI,TrueBlue
TBL,Taiga Building Products
TBLT,Toughbuilt Industries
TBMC,Trailblazer
TBN,Tamboran Resources
TBPH,Theravance Biopharma
TC,Tucows
TCAC,SpringBig
TCAPL,TP ICAP
TCBP,TC Biopharm
TCBX,Third Coast Bancshares
TCEHY,Tencent
TCJH,Top Kingwin
TCLA,Transcontinental
TCNNF,Trulieve Cannabis
TCO0D,Tesco
TCOM,Trip.com
TCON,Tracon Pharmaceuticals
TCPC,BlackRock TCP Capital
TCRX,TScan Therapeutics
TCS,TECSYS
TCSD,Axon Enterprise
TCSL,TCS Group
TCW,Trican Well Service
TD,Toronto-Dominion Bank
TD9D,Tidewater
TDAC,Lottery.com
TDAC1,Translational Development Acquisition
TDBD,Toronto-Dominion Bank
TDC,Teradata
TDG,TransDigm
TDOC,Teladoc Health
TDS,Telephone and Data Systems
TDSA,Teixeira Duarte
TDTH,Trident Digital Tech
TDUP,ThredUp
TDW,Tidewater
TDY,Teledyne Technologies
TEAM,Atlassian
TECH,Bio-Techne
TECK,Teck Resources
TECKA,Teck Resources (Class A)
TECKB,Teck Resources (Class B)
TECNS,Tecan
TEDU,TCTM Kids IT Education
TEF,Telefonica
TEFE,Telefonica
TEGD,TAG Immobilien
TEKBD,Teck Resources
TEKL,Tekcapital
TEL,TE Connectivity
TELO,Telomir Pharmaceuticals
TEM,Tempus AI
TEML,Templeton Emerging Markets Investment Trust
TEMNS,Temenos
TENB,Tenable
TENK,Citius Oncology
TENX,Tenax Therapeutics
TEP,Technip Energies
TEPL,Telecom Plus
TEPP,Teleperformance
TEQD,Telenor
TER,Teradyne
TERN,Terns Pharmaceuticals
TEVA,Teva Pharmaceutical Industries
TEX,Terex
TEYD,Teradyne
TF,Timbercreek Financial Corp
TFC,Truist Financial
TFFP,TFF Group
TFIFL,TwentyFour Income Fund
TFII,TFI International
TFIP,Television Francaise 1
TFPM,Triple Flag Precious Metals
TFSL,TFS Financial
TFX,Teleflex
TGAL,Thungela Resources
TGB,Taseko Mines
TGC,Riley Exploration Permian
TGHND,Logwin
TGLS,Tecnoglass
TGO,TeraGo
TGODF,BZAM
TGRD,Yum! Brands
TGRL,Tirupati Graphite
TGS,Transportadora de Gas del Sur
TGT,Target
TGTX,TG Therapeutics
TH,Target Hospitality
THAGS,Talenthouse
THBR,indie Semiconductor
THC,Tenet Healthcare
THCB,Microvast
THCP,Coincheck Group
THEONA,Theon International
THEPP,Thermador Groupe
THFF,First Financial
THGL,THG
THMO,ThermoGenesis
THNC,Thinkific Labs
THO,Thor Industries
THRD,Third Harmonic Bio
THRGL,Blackrock Throgmorton Trust
THRLL,Target Healthcare REIT
THRY,Thryv
THS,TreeHouse Foods
THSL,Tharisa
THXL,Thor Explorations
TIBNS,Bergbahnen Engelberg-Truebsee-Titlis
TIC,Acuren
TIGR,Up Fintech
TIH,Toromont Industries
TIID,Texas Instruments
TIL,Instil Bio
TIMD,Zeal Network
TINV,Grindr
TIPT,Tiptree
TIRX,Tian Ruixiang
TISI,Team
TITN,Titan Machinery
TIXT,TELUS International CDA
TJX,TJX Companies
TJXD,TJX
TK,Teekay Corp Ltd
TKA,Telekom Austria
TKAD,thyssenkrupp
TKAT,NFT Ltd
TKAYY,Just Eat Takeaway.com
TKBPS,Thurgauer Kantonalbank
TKC,Turkcell Iletisim Hizmetleri
TKED,Take-Two Interactive Software
TKLF,Tokyo Lifestyle Co
TKO,Taseko Mines
TKOP,Tikehau Capital
TKWYA,Just Eat Takeaway.com
TL0D,Tesla
TLG,Troilus Gold
TLGOP,Talgo
TLGT,Teligent
TLIH,Ten-League International Holdings
TLIS,Talis Biomedical
TLK,Telkom Indonesia
TLKD,Toll Brothers
TLNE,Talen Energy
TLO,Talon Metals
TLRY,Tilray Brands
TLRY1,Tilray Brands
TLS,Telos
TLSA,Tiziana Life Sciences
TLSD,Telia Co
TLSS,Transportation and Logistics Systems
TLWL,Tullow Oil
TLX,Telix Pharmaceuticals
TLXD,Talanx
TM,Toyota Motor
TM17L,Everplay Group
TM1L,Technology Minerals
TM5D,T-Mobile US
TMDE,TMD Energy
TMDI,Conavi Medical
TMDX,TransMedics
TME,Tencent Music Entertainment
TMO,Thermo Fisher Scientific
TMORL,Pristine Capital
TMRAD,TOMRA Systems
TMRC,Texas Mineral Resources
TMST,Metallus
TMTS,NextNav
TMUS,T-Mobile US
TMVD,TeamViewer
TMVWY,TeamViewer
TNC,Tennant
TNDM,Tandem Diabetes Care
TNGP,Transgene
TNIL,Reach
TNK,Teekay Tankers
TNON,Tenon Medical
TNP,Tsakos Energy Navigation
TNXP,Tonix Pharmaceuticals
TNYA,Tenaya Therapeutics
TNZ,Tenaz Energy
TOBAF,TAAT Global Alternatives
TOELY,Tokyo Electron
TOITF,TOPICUS.COM
TOL,Toll Brothers
TOM2A,TomTom
TOMD,Toyota Motor
TOP,TOP Financial Group
TOPP,Toppoint
TOPPY,TOPPAN Holdings
TOPS,TOP Ships
TOPW,Top Win International
TORGL,Chenavari Toro Income Fund
TORO,Toro Corp
TOST,Toast
TOT,TotalEnergies
TOTA,Clene
TOU,Tourmaline Oil
TOY,Spin Master
TPB,Turning Point Brands
TPCS,TechPrecision
TPED,PVA TePla
TPET,Trio Petroleum
TPG,TPG
TPHS,Trinity Place
TPIC,TPI Composites
TPKL,Travis Perkins
TPL,Texas Pacific Land
TPR,Tapestry
TPTL,Topps Tiles
TPVG,TriplePoint Venture Growth BDC
TPX,Somnigroup International
TPXB,Molson Coors Canada
TPZ,Topaz Energy
TR1D,T Rowe Price
TR1E,Tier 1 Technology
TR4D,Tractor Supply
TRANP,Arverne Group
TRCH,Meta Materials
TRCSL,Tracsis
TREB,System1
TREE,LendingTree
TREX,Trex
TRGE,Tubos Reunidos
TRGP,Targa Resources
TRI,Thomson Reuters
TRIB,Trinity Biotech
TRIGL,Renewables Infrastructure Group
TRIN,Trinity Capital
TRIP,Trigano
TRMB,Trimble
TRMD,TORM
TRMLF,Tourmaline Oil
TRMR,Nexxen International
TRN,Trinity Industries
TRNE,Desktop Metal
TRNF,Taronis Fuels
TRNR,Interactive Strength
TRNS,Transcat
TRNTL,Trainline
TROV,Cardiff Oncology
TROW,T Rowe Price
TROX,Tronox
TRP,TC Energy
TRSD,TC Energy
TRSG,Tungray Technologies
TRSTL,Trustpilot
TRT,Trio-Tech International
TRTC,Blum Holdings
TRTX,TPG RE Finance Trust
TRU,TransUnion
TRUE,TrueCar
TRUMY,Terumo
TRUP,Trupanion
TRV,Travelers Companies
TRVCD,Citigroup
TRVG,Trivago
TRVI,Trevi Therapeutics
TRVN,Trevena
TRX,TRX Gold
TRXL,Tissue Regenix
TRYL,TR Property Investment Trust
TRZ,Transat AT
TS,Tenaris
TSAT,Telesat
TSBX,Turnstone Biologics
TSCO,Tractor Supply
TSCOL,Tesco
TSE,Trinseo
TSEM,Tower Semiconductor
TSFAD,Taiwan Semiconductor Manufacturing
TSHA,Taysha Gene Therapies
TSIA,Latch
TSID,Tsingtao Brewery
TSK,Talisker Resources
TSL,Tree Island Steel
TSLA,Tesla
TSLX,Sixth Street Specialty Lending
TSM,Taiwan Semiconductor Manufacturing
TSN,Tyson Foods
TSND,TerrAscend
TSP,CreateAI Holdings
TSSI,TSS
TSU,Trisura Group
TT,Trane Technologies
TT8D,Trade Desk
TTAM,Titan America
TTAN,ServiceTitan
TTC,Toro
TTD,Trade Desk
TTEC,TTEC
TTEK,Tetra Tech
TTGL,TT Electronics
TTGT1,TechTarget
TTI,TETRA Technologies
TTM,Tata Motors
TTNM,Titanium Transportation Group
TTNP,Titan Pharmaceuticals
TTOO,T2 Biosystems
TTR11D,Technotrans
TTWO,Take-Two Interactive Software
TU,TELUS
TUBE,Tubacex
TUESQ,Tuesday Morning
TUGC,SAIHEAT Ltd
TUI1D,TUI
TUNEL,Focusrite
TUNL,Tungsten West
TURB,Turbo Energy
TUYA,Tuya
TV,Grupo Televisa
TVAB,TVA Group
TVAC,Inspirato
TVE,Tamarack Valley Energy
TVK,TerraVest Industries
TW,Tradeweb Markets
TW10D,Tenaris
TWCT,Cellebrite DI
TWEKAA,TKH Group
TWFG,TWFG
TWG,Top Wealth Group Holding
TWHD,Twilio
TWL,Taylor Wimpey
TWLO,Twilio
TWM,Tidewater Midstream and Infrastructure
TWND,Nuburu
TWNP,Twin Hospitality Group
TWO,Two Harbors Investment
TWST,Twist Bioscience
TX,Ternium
TXG,10X Genomics
TXMD,TherapeuticsMD
TXN,Texas Instruments
TXP,Touchstone Exploration
TXRH,Texas Roadhouse
TXT,Textron
TYDEV,Eightco Holdings
TYHT,Shineco
TYIDY,Toyota Industries
TYL,Tyler Technologies
TYPD,Tyler Technologies
TYRA,Tyra Biosciences
TZ1D,TransAlta
TZAC,Reviva Pharmaceuticals
TZOO,Travelzoo
TZUP,Thumzup Media
U,Unity Software
U6ZD,Uranium Energy
U9RD,Under Armour
UA,Under Armour (Class A)
UA1,Under Armour (Class C)
UAL,United Airlines
UAMY,United States Antimony
UAOD,Sterling Infrastructure
UAVS,AgEagle Aerial Systems
UB5D,US Bancorp
UBCP,United Bancorp
UBER,Uber Technologies
UBIP,Ubisoft Entertainment
UBNT,Ubiquiti
UBS,UBS Group
UBSE,Urbas Grupo Financiero
UBSFY,Ubisoft Entertainment
UBSGS,UBS Group
UBSI,United Bankshares
UBX,UNITY Biotechnology
UBXG,U-BX Technology
UBXNS,u-blox
UCAR,U Power
UCL,Ucloudlink
UCTT,Ultra Clean
UDMY,Udemy
UDR,UDR
UEC,Uranium Energy
UEML,Utilico Emerging Markets Trust
UFAB,Unique Fabricating
UFG,Uni-Fuels
UFPI,UFP Industries
UG,United-Guardian
UGI,UGI
UGP,Ultrapar Participacoes
UGRO,Urban-Gro
UHAL,U-Haul Holding
UHALB,U-Haul Holding
UHRS,Swatch
UHS,Universal Health Services
UHT,Universal Health Realty Income Trust
UI51D,Waste Connections
UIHC,American Coastal Insurance
UIS,Unisys
UKOGL,UK OIL & GAS
UKWL,Greencoat UK Wind
ULBI,Ultralife
ULCC,Frontier Group
ULS,UL Solutions
ULTA,Ulta Beauty
ULVRL,Unilever
ULY,Urgent.ly
UMAC,Unusual Machines
UMC,United Microelectronics
UMG1A,Universal Music
UMH,UMH Properties
UMI,Umicore
UMRX,Cogent Biosciences
UN,Unilever
UN01D,Uniper
UNAM,Unico American
UNCRY,UniCredit
UNCY,Unicycive Therapeutics
UNF,UniFirst
UNFI,United Natural Foods
UNH,UnitedHealth
UNHD,UnitedHealth Group
UNI,Unisync
UNIAA,Unilever
UNICY,Unicharm
UNIE,Unicaja Banco
UNIT,Uniti
UNM,Unum
UNP,Union Pacific
UNPD,Union Pacific
UNTC,Unit Corp
UOFD,Urban Outfitters
UONE,Urban One
UONEK,Urban One
UOVEY,United Overseas Bank
UPABD,United Parcel Service
UPB,Upstream Bio
UPC,Universe Pharmaceuticals
UPLD,Upland Software
UPMMY,UPM-Kymmene
UPS,United Parcel Service
UPST,Upstart
UPWK,Upwork
UR3D,United Rentals
URB,Urbana
URBA,Urbana (Class A)
URBN,Urban Outfitters
URC,Uranium Royalty
URE,Ur-Energy
URG,Ur-Energy
URGN,UroGen Pharma
URI,United Rentals
UROY,Uranium Royalty Corp
URWA,Unibail-Rodamco-Westfield
US3D,Unity Software
USA,Americas Gold & Silver
USAL,Baillie Gifford US Growth Trust
USB,US Bancorp
USEA,United Maritime
USEG,US Energy
USFD,US Foods
USGO,US Goldmining
UT8D,Uber Technologies
UTDID,United Internet
UTGL,UNITE Group
UTHR,United Therapeutics
UTI,Universal Technical Institute
UTMD,Utah Medical Products
UTME,UTime
UTSI,UTStarcom
UTX,RTX Corp
UUL,United Utilities
UUU,Universal Safety Products
UUUD,3U Holding
UUUU,Energy Fuels
UVE,Universal Insurance
UVV,Universal
UWSD,Waste Management
UXIN,Uxin
V,Visa
V07D,Cavendish Hydrogen
V1LD,Valero Energy
V4OCD,Kojamo
V71D,Hut 8
VACC,Barinthus Biotherapeutics
VACNS,VAT Group
VACP,Pierre Et Vacances
VACQ,Rocket Lab Corporation
VAF,VAA Vista Alegre Atlantis
VAL,Valaris
VALE,Vale
VALTL,Valterra Platinum
VANTIP,Vantiva
VAR1D,Varta
VASTB,Vastned Belgium
VAXX,Vaxxinity
VBKD,Verbio
VBLT,Notable Labs
VBNK,VersaBank
VBSNS,IVF Hartmann
VBXD,Voltabox
VC,Visteon
VCIG,VCI Global
VCM,Vecima Networks
VCNX,Vaccinex
VCTL,Victrex
VCTP,Vicat
VCVC,REE Automotive
VCYT,Veracyte
VEC,V2X
VEDU,Visionary Holdings
VEED,Veeva Systems
VEEE,Twin Vee PowerCats
VEEV,Veeva Systems
VEILL,Vietnam Enterprise Investments
VENA,MicroAlgo
VENU,Venu Holding
VEOEY,Veolia Environnement
VEON,VEON
VER,Verbund
VERA,Vera Therapeutics
VERB,Verb Technology
VERE,Squirrel Media
VERI,Veritone
VERO,Venus Concept
VERU,Veru
VERV,Verve Therapeutics
VERX,Vertex
VET,Vermilion Energy
VETNS,Vetropack Holding
VETOP,Vetoquinol
VFC,VF
VFF,Village Farms International
VFPD,VF Corp
VG1,Venture Global
VGAC,23andMe
VGCX,Victoria Gold
VGFC,Very Good Food
VGII,Grove Collaborative
VHC,VirnetX
VHI,Vitalhub
VHNA,Roadzen
VIACA,Paramount Global (Class A)
VIAD,Viatris
VIAV,Viavi Solutions
VIB3D,Villeroy & Boch
VICI,VICI Properties
VICR,Vicor
VIDE,Vidrala
VIEP,Veolia Environnement
VIG,Vienna Insurance Group AG Wiener Versicherung Gruppe
VIGL,Vigil Neuroscience
VIH,Bakkt
VIH1D,VIB Vermoegen
VII,Banzai International
VIK,Viking Holdings
VILNS,Villars
VILP,VIEL & Cie
VINO,Gaucho Group
VIOT,Viomi Technology
VIPS,Vipshop
VIR,Vir Biotechnology
VIRC,Virco Mfg.
VIRI,Dogwood Therapeutics
VIRPP,Virbac
VIRT,Virtu Financial
VISE,Viscofan
VISL,Vislink Technologies
VIST,Vista Energy
VITL,Vital Farms
VIV,Telefonica Brasil
VIVE,Viveve Medical
VIVK,Vivakor
VIVP,Vivendi
VJET,voxeljet
VKP,Vallourec
VKTX,Viking Therapeutics
VLAP,Valneva
VLCN,Empery Digital
VLE,Valeura Energy
VLGEA,Village Super Market
VLGL,Venture Life
VLKA,Van Lanschot Kempen
VLN,Velan
VLO,Valero Energy
VLON,GRI Bio
VLOWY,Vallourec
VLRS,Controladora Vuela Cia de Aviacion
VLRTS,Valartis
VLTO,Veralto
VLTSAP,Voltalia
VLVLY,Volvo
VLXL,Volex
VMAC,Anghami
VMAR,Vision Marine Technologies
VMC,Vulcan Materials
VMD,Viemed Healthcare
VMEDD,Viromed Medical
VMEOV,Vimeo
VMXP,Verimatrix
VNAD,Vonovia
VNDA,Vanda Pharmaceuticals
VNET,Vnet
VNO,Vornado Realty Trust
VNOM,Viper Energy
VNP,5N Plus
VNRX,VolitionRX
VNT,Vontier
VNTR,Venator Materials
VNXD,NXP Semiconductors
VOC,Voc Energy Trust
VOCE,Vocento
VOD,Vodafone
VODID,Vodafone
VODL,Vodafone
VOE,voestalpine
VOFL,VinaCapital Vietnam Opportunity Fund
VOL1D,Volvo
VONNS,Vontobel
VOSO,Wejo
VOW3D,Volkswagen  (Preferred)
VOWD,Volkswagen
VOXR,Vox Royalty
VOYG,Voyager Technologies
VPCC,Dave
VPG,Vishay Precision
VPKA,Vopak
VQTD,va-Q-tec
VRAPP,Vranken-Pommery Monopole
VRAR,Glimpse
VRAX,Virax Biolabs
VRAY,ViewRay
VRCA,Verrica Pharmaceuticals
VRLAP,Verallia
VRM1,Vroom
VRME,VerifyMe
VRNA,Verona Pharma
VRNOF,Verano
VRNS,Varonis Systems
VRNT,Verint Systems
VROYF,Vizsla Royalties
VRPX,Virpax Pharmaceuticals
VRSD,VeriSign
VRSK,Verisk Analytics
VRSL,Versarien
VRSN,VeriSign
VRT,Vertiv
VRTS,Virtus Investment Partners
VRTX,Vertex Pharmaceuticals
VS,Versus Systems
VSAT,Viasat
VSCO,Victoria's Secret & Co
VSH,Vishay Intertechnology
VSME,VS MEDIA
VSPR,Beauty Health
VST,Vistra
VSTA,Vasta Platform
VSTM,Verastem
VSTS,Vestis
VTGN,VistaGen Therapeutics
VTIQ,Nikola
VTMX,Corp Inmobiliaria Vesta
VTR,Ventas
VTS,Vitesse Energy
VTSI,VirTra
VTUL,Vertu Motors
VTVT,vTv Therapeutics
VTYX,Ventyx Biosciences
VULD,Vulcan Energy Resources
VUZI,Vuzix
VVOS,Vivos Therapeutics
VVPR,VivoPower International
VVV,Valvoline
VWAGY,Volkswagen
VWAPY,Volkswagen (Preferred)
VWDRY,Vestas Wind Systems
VWSBD,Vestas Wind Systems
VX1D,Vertex Pharmaceuticals
VXRT,Vaxart
VYGR,Voyager Therapeutics
VYNE,VYNE Therapeutics
VZ,Verizon Communications
VZLA,Vizsla Silver
VZNS,VZ Holding
W,Wayfair Inc
W1XD,Wix.com
W3UD,Western Union
W7DD,Workday
W8AD,Walgreens Boots Alliance
W8VD,Bank of China
WA3D,Casella Waste Systems
WAB,Westinghouse Air Brake Technologies
WACD,Wacker Neuson
WAFD,Siltronic
WAFU,Wah Fu Education
WAGAP,Waga Energy
WAL,Western Alliance Bancorp
WANDL,Cirata
WARNS,Warteck Invest
WASH,Washington Trust Bancorp
WAT,Waters
WATRL,Water Intelligence
WATT,Energous
WAVE,Eco Wave Power Global
WAVEP,Wavestone
WAVS,Cycurion
WAY,Waystar
WB,Weibo
WB2D,Westinghouse Air Brake Technologies
WBA,Walgreens Boots Alliance
WBAI,BIT Mining
WBD,Warner Bros Discovery
WBEV,Winc
WBIL,Woodbois
WBTN,Webtoon Entertainment
WBUY,Webuy Global
WCC,WESCO International
WCHD,Wacker Chemie
WCN,Waste Connections
WCP,Whitecap Resources
WCRS,Western Capital Resources
WCT,Wellchange Holdings
WD,Walker & Dunlop
WDAY,Workday
WDC,Western Digital
WDCD,Western Digital
WDFC,WD-40
WDH,Waterdrop
WDID,Wirecard
WDO,Wesdome Gold Mines
WDP,Warehouses De Pauw
WEBS,Webster Financial
WEC,WEC Energy
WEED,Canopy Growth
WEF,Western Forest Products
WEI,Weidai
WEIRL,Weir Group
WEL,Integrated Wellness Acquisition Corp
WELL,Well Health Technologies
WEN,Wendy's
WETF,WisdomTree
WETG,Next Technology Holding
WETO,Webus International
WEYS,Weyco
WF5AD,Kratos Defense & Security Solutions
WFC,Wall Financial
WFF,WF Holding
WFG,West Fraser Timber
WFTLF,Weatherford International
WGL,John Wood Group
WGO,Winnebago Industries
WGX,Westgold Resources
WHAA,Wereldhave
WHD,Cactus
WHLM,Wilhelmina International
WHR,Whirlpool
WHRD,Whirlpool
WHRL,Warehouse Reit
WI4D,Weichai Power
WIE,Wienerberger
WILD,WildBrain
WILL,Wilmington
WIMI,WiMi Hologram Cloud
WINEL,Naked Wines
WING,Wingstop
WINT,Windtree Therapeutics
WISA,Datavault AI
WISEL,Wise
WISH,ContextLogic
WIT,Wipro
WIX,Wix.com
WIXL,Wickes
WIZZL,Wizz Air
WJGL,Watkin Jones
WJX,Wajax
WK,Workiva
WKEY,WISeKey International
WKHS,Workhorse
WKLA,Wolters Kluwer
WKPL,Workspace
WKSL,Winking Studios
WKSP,Worksport
WLAC,Willow Lane Acquisition Corp
WLDN,Willdan
WLDS,Wearable Devices
WLGS,Wang & Lee Group
WLK,Westlake
WLNP,Worldline
WLTW,Willis Towers Watson
WM,Wallbridge Mining
WMB,Williams
WMG,Warner Music
WMS,Advanced Drainage Systems
WMT,Walmart
WMTD,Walmart
WN,George Weston
WNDR,WonderFi Technologies
WNDW,SolarWindow Technologies
WNLD,Wallenius Wilhelmsen
WNNR,Zapata Computing Holdings
WNW,Meiwu Technology
WOK,WORK Medical Technology
WOOF,Petco Health & Wellness
WOP0D,Woodside Energy
WOPEY,Woodside Energy
WORX,SCWorx
WOSGL,Watches of Switzerland
WPC,WP Carey
WPF,Alight
WPK,Winpak
WPM,Wheaton Precious Metals
WPML,Wheaton Precious Metals
WPPL,WPP
WPRT,Westport Fuel Systems
WRB,W R Berkley
WRBY,Warby Parker
WRD,WeRide
WRG,Western Energy Services
WRKSL,TheWorks.co.uk
WRN,Western Copper & Gold
WRNT,Warrantee
WRTC,Wrap Technologies
WS,Worthington Steel
WSBC,WesBanco
WSBK,Winchester Bancorp
WSBNL,Wishbone Gold
WSC,WillScot Holdings
WSM,Williams-Sonoma
WSO,Watsco
WSP,WSP Global
WSR,Whitestone REIT
WST,West Pharmaceutical Services
WTBL,Whitbread
WTE,Westshore Terminals Investment
WTER,Alkaline Water
WTF,Waton Financial
WTI,W&T Offshore
WTRG,Essential Utilities
WTRH,Waitr
WTS,Watts Water Technologies
WU,Western Union
WVE,WaVe Life Sciences
WVVI,Willamette Valley Vineyards
WW,WW International
WWE,TKO Group Holdings
WWHL,Worldwide Healthcare Trust
WWR,Westwater Resources
WWW,Wolverine World Wide
WXM,WF International
WY,Weyerhaeuser
WYFI,Whitefiber
WYHG,Wing Yip Food China Holdings
WYNN,Wynn Resorts
WYY,WidePoint
X,TMX Group
X2SD,Sinopharm Group
