ticker,company
SDM,Smart Digital Group Ltd
SDOT,Sadot Group
SDR.L,Schroders
SDRL,Seadrill
SDRY.L,Superdry
SDV1.ST,Saab
SDVKY,Sandvik
SDY.L,Speedy Hire
SDZ.SW,Sandoz Group
SDZNY,Sandoz Group
SE,Sea
SEA.L,Seascape Energy Asia
SEA.TO,Seabridge Gold
SEAC,SeaChange International
SEAT,Vivid Seats
SEC.TO,Senvest Capital
SECOY,Secoo
SEDG,SolarEdge Technologies
SEE,Sealed Air
SEE.AX,Seeing Machines
SEED,Origin Agritech
SEELQ,Seelos Therapeutics
SEER,Seer
SEFER.PA,Serge Ferrari
SEG,Seaport Entertainment Group
SEGG,Lottery.com
SEH.T,Shin-Etsu Chemical
SEI,Solaris Energy Infrastructure
SEI.TO,Sintana Energy
SEIC,SEI Investments
SELF,Global Self Storage
SELK.L,Selkirk
SEM.LS,Semapa-Sociedade de Investimento e Gestao
SEMR,SEMrush
SENR,Strategic Environmental & Energy Resources
SENS,Senseonics
SENS.SW,Sensirion Holding
SEOAY,Stora Enso
SEOVF,Sernova Biotherapeutics
SEPL,SEPLAT Energy
SEPN,Septerna
SER,Serina Therapeutics
SERV,Serve Robotics
SES,SES AI
SES.TO,Secure Waste Infrastructure
SESG,SES
SEV,Aptera Motors
SEZL,Sezzle
SF,Stifel Financial
SFBS,ServisFirst Bancshares
SFC.TO,Sagicor Financial
SFD,Smithfield Foods
SFE,Synchrony Financial
SFGYY,Sony Financial Group
SFHG,Samfine Creation
SFIX,Stitch Fix
SFL,SFL
SFM,Sprouts Farmers Market
SFOR.L,S4 Capital
SFPI.PA,Groupe SFPI
SFQ.DE,SAF-Holland
SFR.L,Severfield
SFSN.SW,SFS
SFT.T,SoftBank Group
SFTBY,SoftBank
SFTGQ,Shift Technologies
SFWL,Shengfeng Development
SFZN.SW,Siegfried
SG,Sweetgreen
SGE.L,The Sage Group
SGHC,Super Group SGHC
SGI,Somnigroup International
SGIOY,Shionogi & Co
SGJH.SS,Sinopec Shanghai Petrochemical
SGKN.SW,St Galler Kantonalbank
SGL.DE,SGL Carbon
SGLY,Singularity Future Technology
SGML,Sigma Lithium
SGMO,Sangamo Therapeutics
SGMT,Sagimet Biosciences
SGO.PA,Cie de Saint-Gobain
SGP,SpyGlass Pharma
SGRO.L,Segro
SGRP,SPAR
SGRY,Surgery Partners
SGSN.SW,SGS
SGU,Star Group
SGY.TO,Surge Energy
SHA0.DE,Schaeffler
SHAK,Shake Shack
SHAW.L,Shawbrook Group
SHC.L,Shaftesbury Capital
SHEL,Shell
SHEL.L,Shell
SHELL.L,Shell
SHEN,Shenandoah Telecommunications
SHF.DE,SNP Schneider-Neureither & Partner
SHFS,SHF Holdings
SHI.L,SIG
SHIM,Shimmick
SHIP,Seanergy Maritime
SHL.DE,Siemens Healthineers
SHLE.TO,Source Energy Services
SHLS,Shoals Technologies
SHM.T,Shimano
SHMD,SCHMID Group
SHO,Sunstone Hotel Investors
SHOE.L,Shoe Zone
SHOO,Steven Madden
SHOP,Shopify
SHOP.TO,Shopify
SHPH,Shuttle Pharmaceuticals
SHPWQ,Shapeways
SHRG,Sharing Services Global
SHUR.BR,Shurgard Self Storage
SHW,Sherwin-Williams
SHZH.SS,Shenzhen Expressway
SI,Shoulder Innovations
SIA.TO,Sienna Senior Living
SICPQ,Silvergate Capital
SID,Cia Siderurgica Nacional
SIDU,Sidus Space
SIE.DE,Siemens
SIEB,Siebert Financial
SIFG.AS,SIF Holding
SIFY,Sify Technologies
SIG,Signet Jewelers
SIGA,SIGA Technologies
SIGHT.PA,GenSight Biologics
SIGI,Selective Insurance
SIGN.SW,SIG Group
SII.TO,Sprott
SIKA.SW,Sika
SILC,Silicom
SIM,Grupo Simec
SIMA,SIM Acquisition Corp I
SIMO,Silicon Motion Technology
SINT,SiNtx Technologies
SION,Sionna Therapeutics
SIRI,Sirius XM
SIS.TO,Savaria
SISI,Shineco
SITC,SITE Centers
SITM,SiTime
SIX2.DE,Sixt
SIX3.DE,Sixt (Preferred)
SJ,Scienjoy
SJ.TO,Stella-Jones
SJ3,Sherwin-Williams
SJM,J M Smucker
SJT,San Juan Basin
SK.PA,SEB
SKBL,Skyline Builders Group
SKE.TO,Skeena Resources
SKIL,Skillsoft
SKIN,Beauty Health
SKL.L,Skillcast
SKLZ,Skillz
SKT,Tanger
SKWC.ST,SSAB
SKWD,Skyward Specialty Insurance Group
SKYE,Skye Bioscience
SKYH,Sky Harbour
SKYT,SkyWater Technology
SKYW,SkyWest
SKYX,SKYX Platforms
SLAB,Silicon Laboratories
SLAI,SOLAI
SLB,SLB
SLDB,Solid Biosciences
SLDE,Slide Insurance Holdings
SLDP,Solid Power
SLE,Super League Enterprise
SLF,Sun Life Financial
SLF.TO,Sun Life Financial
SLG,SL Green Realty
SLGB,Smart Logistics Global
SLGL,Sol-Gel Technologies
SLHGF,Skylight Health
SLHN.SW,Swiss Life
SLI,Standard Lithium
SLIGR.AS,Sligro Food
SLM,SLM
SLMT,Brera Holdings
SLN,Silence Therapeutics
SLNAF,Selina Hospitality
SLNG,Stabilis Solutions
SLNH,Soluna
SLNO,Soleno Therapeutics
SLP,Simulations Plus
SLQT,Selectquote
SLR.MC,Solaria Energia y Medio Ambiente
SLRC,SLR Investment
SLS,SELLAS Life Sciences
SLS.TO,Solaris Resources
SLSN,Solesence
SLSR,Solaris Resources
SLVM,Sylvamo
SLXN,Silexion Therapeutics Corp
SLYG,Shelly Group
SM,SM Energy
SM3.TO,Suncor Energy
SMA,Smartstop Self Storage
SMCI,Super Micro Computer
SMCP.PA,SMCP
SMFG,Sumitomo Mitsui Financial Group
SMG,Scotts Miracle-Gro
SMG.SW,SMG Swiss Marketplace Group
SMHN.DE,SUESS MicroTec
SMIN.L,Smiths Group
SMJF,SMJ International Holdings
SMMNY,Siemens Healthineers
SMMT,Summit Therapeutics
SMNNY,Shimano
SMP0.HE,Sampo
SMR,NuScale Power
SMRT,SmartRent
SMSD,Samsung Electronics
SMSI,Smith Micro Software
SMSN,Samsung Electronics
SMTC,Semtech
SMTK,SmartKem
SMWB,SimilarWeb
SMWH.L,WH Smith
SMX,SMX Security Matters
SMXT,SolarMax Technology
SN,SharkNinja
SN.L,Smith & Nephew
SNA,Snap-on
SNAL,Snail
SNAP,Snap
SNAX,Stryve Foods
SNBN.SW,Schweizerische Nationalbank
SNBR,Sleep Number
SNCR,Synchronoss Technologies
SND,Smart Sand
SND.L,Sondrel
SNDA.L,Sunda Energy
SNDK,Sandisk
SNDL,SNDL
SNG.L,Synairgen
SNG.MC,Singular People
SNGX,Soligenix
SNN,Smith & Nephew
SNOA,Sonoma Pharmaceuticals
SNOW,Snowflake
SNPS,Synopsys
SNR.L,Senior
SNRBY,Sunrise Communications
SNSE,Sensei Biotherapeutics
SNT,Senstar Technologies
SNT.L,Sabien Technology
SNTG,Sentage
SNTI,Senti Biosciences
SNWGF,Snowline Gold
SNWS.L,Smiths News
SNWV,SANUWAVE Health
SNX,TD Synnex
SNX.L,Synectics
SNY,Sanofi
SNYR,Synergy CHC
SO,Southern
SO4.AX,Salt Lake Potash
SOAR,Volato Group
SOBA,AT&T
SOBKY,SoftBank
SOBO,South Bow
SOBO.TO,South Bow
SOBR,Sobr Safe
SOF.BR,Sofina
SOFI,SoFi Technologies
SOGP,Sound Group
SOHO,Sotherly Hotels
SOHO.L,Social Housing Reit
SOHU,Sohu.com
SOI.PA,SOITEC
SOIL.TO,Saturn Oil & Gas
SOL.MC,Soltec Power
SOLB.BR,Solvay
SOLI.L,Solid State
SOLS,Solstice Advanced Materials
SOLV,Solventum
SOM,Somero Enterprises
SON,Sonoco Products
SON.LS,Sonae
SON1.T,Sony Group
SONDQ,Sonder
SONM,Sonim Technologies
SONO,Sonos
SONX,Sonendo
SONY,Sony
SOON.SW,Sonova
SOP.PA,Sopra Steria
SOPA,Society Pass
SOPH,Sophia Genetics
SORA,AsiaStrategy
SOS,SOS
SOT,Southern Co
SOTK,Sono-Tek
SOUN,SoundHound AI
SOWG,Sow Good
SOY.TO,SunOpta
SPA.L,1Spatial
SPAI,Safe Pro Group
SPB.TO,Superior Plus
SPCB,SuperCom
SPCE,Virgin Galactic
SPEX.SW,Spexis
SPG,Simon Property
SPG.DE,Springer Nature AG & Co
SPGI,S&P Global
SPH.MC,Profithol
SPHL,Springview
SPHR,Sphere Entertainment
SPI.L,Spire Healthcare
SPIE.PA,SPIE
SPIEF,SPI Energy
SPIR,Spire Global
SPKL,Spark I Acquisition
SPMC,Sound Point Meridian Capital
SPNS,Sapiens International
SPO.L,Sportech
SPOK,Spok
SPOT,Spotify Technology
SPPL,Simpple
SPRB,Spruce Biosciences
SPRC,SciSparc
SPRO,Spero Therapeutics
SPRS,Surge Components
SPRU,Spruce Power
SPRY,ARS Pharmaceuticals
SPSC,Spectra Systems
SPSN.SW,Swiss Prime Site
SPSY,Spectra Systems
SPT,Sprout Social
SPT.L,Spirent Communications
SPWH,Sportsman's Warehouse
SPWRQ,SunPower
SPX.L,Spirax Group
SPXC,SPX Technologies
SPXCY,Singapore Exchange
SQ3,Block
SQBGQ,Sequential Brands
SQM,Sociedad Quimica y Minera de Chile
SQN.SW,Swissquote Group Holding
SQNS,Sequans Communications
SQRL.MC,Squirrel Media
SQZ.L,Serica Energy
SRAD,Sportradar
SRAIL.SW,Stadler Rail
SRAX,SRAX
SRB,Starbucks
SRBK,SR Bancorp
SRCE,1st Source
SRE,Sempra
SREN.SW,Swiss Re
SRES.L,Sunrise Resources
SRFM,Surf Air Mobility
SRG,Seritage Growth Properties
SRGHY,Shoprite
SRNE,Sorrento Therapeutics
SRP.L,Serco Group
SRP.PA,SRP Groupe
SRPT,Sarepta Therapeutics
SRRK,Scholar Rock
SRT3.DE,Sartorius
SRTA,Strata Critical Medical
SRTS,Sensus Healthcare
SRZN,Surrozen
SSB,SouthState Bank
SSD,Simpson Manufacturing
SSDOY,Shiseido
SSE.L,SSE
SSII,SS Innovations International
SSL,Sasol
SSL.TO,Sandstorm Gold
SSM,Sono Group
SSMXY,Sysmex
SSNC,SS&C Technologies
SSPG.L,SSP
SSRM,SSR Mining
SSRM.TO,SSR Mining
SSSS,SuRo Capital
SST,System1
SSTK,Shutterstock
SSUMY,Sumitomo
SSUNF,Signa Sports United
SSY,SunLink Health Systems
SSYS,Stratasys
ST5.DE,Steico
STAA,STAAR Surgical
STAB,Statera Biopharma
STAF,Staffing 360 Solutions
STAG,STAG Industrial
STAI,Scantech AI Systems
STAK,Stak
STAN.L,Standard Chartered
STAR.L,Star Energy Group PLC
STBXF,Starbox Group Holdings
STC.TO,Sangoma Technologies
STCK.TO,Stack Capital Group
STCM,Steppe Cement
STE,Steris
STEM,Stem
STF.PA,Stef
STG,Sunlands Technology
STGN.SW,StarragTornos
STGO.TO,Steppe Gold
STGW,Stagwell
STI,Solidion Technology
STIM,Neuronetics
STIXF,Semantix
STJ.L,St James's Place
STKE,Sol Strategies Inc
STKH,Steakholder Foods
STKL,SunOpta
STKS,ONE Group Hospitality
STLA,Stellantis
STLAP.AS,Stellantis
STLC.TO,Stelco Holdings
STLD,Steel Dynamics
STLE,Steele Bancorp
STLR.TO,STLLR Gold
STM,STMicroelectronics
STMH,Stem
STMN.SW,Straumann
STMPA.AS,STMicroelectronics
STN,Stantec
STN.TO,Stantec
STNE,StoneCo
STNG,Scorpio Tankers
STO3.DE,STO
STOK,Stoke Therapeutics
STR.VI,Strabag
STRA,Strategic Education
STRL,Sterling Infrastructure
STRR,Star Equity Holdings
STRT,Strattec Security
STRW,Strawberry Fields REIT
STRZ,Starz Entertainment
STSS,Sharps Technology
STT,State Street
STUB,Stubhub Holdings
STVN,Stevanato
STX,Seagate Technology
STX.L,Shield Therapeutics
STZ,Constellation Brands
SU,Suncor Energy
SU.PA,Schneider Electric
SU.TO,Suncor Energy
SUH.L,Sutton Harbour
SUHJY,Sun Hung Kai Properties
SUI,Sun Communities
SUIG,Sui Group Holdings
SUMA.T,Sumitomo
SUN.L,Surgical Innovations
SUN.SW,Sulzer
SUNC,Sunococorp
SUNE,SUNation Energy
SUNN.SW,Sunrise Communications
SUNWQ,Sunworks
SUP.L,Supreme
SUPN,Supernus Pharmaceuticals
SUPR.L,Supermarket Income Reit
SUPV,Grupo Supervielle
SUPX,SuperX AI Technology
SURG,SurgePays
SUSE,SUSE
SUUN,PowerBank
SUWN,Sunwin Stevia International
SUZ,Suzano
SVA.TO,Sernova Biotherapeutics
SVBL,Silver Bull Resources
SVCC,Stellar V Capital
SVCO,Silvaco Group
SVHH.ST,Svenska Handelsbanken
SVI.TO,StorageVault Canada
SVIIF,Spring Valley Acquisition Corp II
SVKB.ST,Sandvik
SVM,Silvercorp Metals
SVM.TO,Silvercorp Metals
SVML.AX,Sovereign Metals
SVNDY,Seven & i
SVNS.L,Solvonis Therapeutics
SVRA,Savara
SVRN,OceanPal
SVS.L,Savills
SVT.L,Severn Trent
SVUHF,Srivaru Holding
SVV,Savers Value Village
SW,Smurfit WestRock
SW.PA,Sodexo
SWA.DE,Schloss Wachenheim
SWAG,Stran & Co
SWBI,Smith & Wesson Brands
SWC.L,Smarter Web Company
SWEF,Starwood European Real Estate Finance
SWF,Stanley Black & Decker
SWG,Charles Schwab
SWIM,Latham
SWK,Stanley Black & Decker
SWKS,Skyworks Solutions
SWN,Southwest Airlines
SWON.SW,Softwareone
SWP.PA,Sword
SWR.IR,Smurfit WestRock
SWRAY,Swire Pacific
SWT.L,Switch Metals
SWVL,Swvl
SWX,Southwest Gas
SXC,SunCoke Energy
SXP.TO,Supremex
SXT,Sensient Technologies
SXTC,China SXT Pharmaceuticals
SXTP,60 Degrees Pharmaceuticals
SY1.DE,Symrise
SYBX,Synlogic
SYENS.BR,Syensqo
SYF,Synchrony Financial
SYK,Stryker
SYM,Gen Digital
SYM.L,Symphony Environmental Technologies
SYME.L,Supply@Me Capital
SYN.AX,Synergia Energy
SYNA,Synaptics
SYNT.L,Synthomer
SYP,Synopsys
SYPR,Sypris Solutions
SYRE,Spyre Therapeutics
SYRS,Syros Pharmaceuticals
SYS.L,SysGroup
SYS1.L,System1
SYSX,Sysorex
SYV,3D Systems
SYY,Sysco
SYZ.TO,Sylogist
SZG.DE,Salzgitter
T,AT&T
T0J2.AS,MFE - MediaForEurope
TA.TO,TransAlta
TACO,BERTO ACQUISITION
TAIG.TO,Taiga Motors
TAIT,Taitron Components
TAK,Takeda Pharmaceutical
TAKOF,Volatus Aerospace
TAL,TAL Education
TAL.TO,PetroTal
TALK,Talkspace
TALO,Talos Energy
TAM.L,Tatton Asset Management
TAND.L,Tan Delta Systems
TANH,Tantech
TAOP,Taoping
TAOX,Tao Synergies
TAP,Molson Coors Beverage (Class B)
TAP.L,Tap Global
TAR,Targa Resources
TARA,Protara Therapeutics
TARS,Tarsus Pharmaceuticals
TASK,TaskUS
TATE.L,Tate & Lyle
TATT,TAT Technologies
TAUG,Tauriga Sciences
TAYD,Taylor Devices
TBBB,BBB Foods
TBCH,Turtle Beach
TBH,Brag House Holdings
TBHC,The Brand House Collective
TBI,TrueBlue
TBIO,Telesis Bio
TBL.TO,Taiga Building Products
TBLA,Taboola.com
TBLD,Tinybuild
TBLT,Toughbuilt Industries
TBMC,Trailblazer
TBN,Tamboran Resources
TBPH,Theravance Biopharma
TBTG.L,The Beauty Tech Group
TC.TO,Tucows
TCAP,TP ICAP
TCBPY,TC Biopharm
TCBX,Third Coast Bancshares
TCEHY,Tencent
TCNNF,Trulieve Cannabis
TCO0.L,Tesco
TCOM,Trip.com
TCON,Tracon Pharmaceuticals
TCPC,BlackRock TCP Capital
TCRT,Alaunos Therapeutics
TCRX,TScan Therapeutics
TCS,Axon Enterprise
TCS.TO,TECSYS
TCW.TO,Trican Well Service
TD,Toronto-Dominion Bank
TD.TO,Toronto-Dominion Bank
TD9,Tidewater
TDAC,Translational Development Acquisition
TDAY,USA TODAY Co
TDB.TO,Toronto-Dominion Bank
TDC,Teradata
TDG,TransDigm
TDOC,Teladoc Health
TDS,Telephone and Data Systems
TDSA.LS,Teixeira Duarte
TDTH,Trident Digital Tech
TDUP,ThredUp
TDW,Tidewater
TDY,Teledyne Technologies
TE,T1 Energy
TE.AS,Technip Energies
TEAD,Teads Holding
TEAM,Atlassian
TECH,Bio-Techne
TECK,Teck Resources
TECN.SW,Tecan
TECX,Tectonic Therapeutic
TEF.MC,Telefonica
TEG.DE,TAG Immobilien
TEK.L,Tekcapital
TEKB.TO,Teck Resources
TEL,TE Connectivity
TELFY,Telefonica
TELO,Telomir Pharmaceuticals
TEM,Tempus AI
TEMN.SW,Temenos
TEN,Tsakos Energy Navigation
TENB,Tenable
TENX,Tenax Therapeutics
TEP.L,Telecom Plus
TEP.PA,Teleperformance
TEQ.OL,Telenor
TER,Teradyne
TERN,Terns Pharmaceuticals
TEVA,Teva Pharmaceutical Industries
TEX,Terex
TEY,Teradyne
TF.TO,Timbercreek Financial Corp
TFC,Truist Financial
TFF.PA,TFF Group
TFI.PA,Television Francaise 1
TFII.TO,TFI International
TFPM,Triple Flag Precious Metals
TFPM.TO,Triple Flag Precious Metals
TFSL,TFS Financial
TFX,Teleflex
TGA.JO,Thungela Resources
TGB,Taseko Mines
TGEN,Tecogen
TGHL,Growhub
TGHN,Logwin
TGLS,Tecnoglass
TGO.TO,TeraGo
TGR,Yum! Brands
TGR.L,Tirupati Graphite
TGS,Transportadora de Gas del Sur
TGT,Target
TGTX,TG Therapeutics
TH,Target Hospitality
THAG.SW,Talenthouse
THAR,Tharimmune
THC,Tenet Healthcare
THCH,TH International
THEON,Theon International
THEP.PA,Thermador Groupe
THFF,First Financial
THG.L,THG
THH,Tryhard Holdings
THMO,ThermoGenesis
THNC.TO,Thinkific Labs
THO,Thor Industries
THRD,Third Harmonic Bio
THRL.L,Target Healthcare REIT
THRY,Thryv
THS,Tharisa
THX.TO,Thor Explorations
TIA.L,Tialis Essential IT
TIBN.SW,Bergbahnen Engelberg-Truebsee-Titlis
TIC,TIC Solutions
TIDE.L,Crimson Tide
TIG.L,Team Internet Group
TIGR,Up Fintech
TIH.TO,Toromont Industries
TII,Texas Instruments
TIL,Instil Bio
TIMA.DE,Zeal Network
TIME.L,Time Finance
TIN.L,Cornish Metals
TINY.TO,Tiny
TIOG,Tingo Group
TIPT,Tiptree
TIR.L,Tiger Alpha
TIRX,Tian Ruixiang
TISI,Team
TITN,Titan Machinery
TJX,TJX Companies
TK,Teekay Corp Ltd
TKA.DE,thyssenkrupp
TKA.VI,Telekom Austria
TKBP.SW,Thurgauer Kantonalbank
TKC,Turkcell Iletisim Hizmetleri
TKE,Take-Two Interactive Software
TKLF,Tokyo Lifestyle Co
TKMS.DE,Tkms AG& Co
TKO,TKO Group Holdings
TKO.PA,Tikehau Capital
TKO.TO,Taseko Mines
TKWY.AS,Just Eat Takeaway.com
TL0,Tesla
TLG.TO,Troilus Mining
TLGO.MC,Talgo
TLGTQ,Teligent
TLIH,Ten-League International Holdings
TLK,Telkom Indonesia
TLN,Talen Energy
TLNC,Talon Capital
TLO.TO,Talon Metals
TLPH,Talphera
TLRY,Tilray Brands
TLRY.TO,Tilray Brands
TLS,Telos
TLS.ST,Telia Co
TLSA,Tiziana Life Sciences
TLSS,Transportation and Logistics Systems
TLW.L,Tullow Oil
TLX,Telix Pharmaceuticals
TLX.DE,Talanx
TM,Toyota Motor
TM1.L,Technology Minerals
TM5,T-Mobile US
TMC,TMC The Metals Company
TMDE,TMD Energy
TMDX,TransMedics
TME,Tencent Music Entertainment
TMG.L,Mission
TMO,Thermo Fisher Scientific
TMPOQ,Tempo Automation
TMRA.OL,TOMRA Systems
TMRC,Texas Mineral Resources
TMUS,T-Mobile US
TMV.DE,TeamViewer
TMVWY,TeamViewer
TNC,Tennant
TND.L,Tandem
TNDM,Tandem Diabetes Care
TNG.PA,Transgene
TNK,Teekay Tankers
TNMG,TNL Mediagene
TNON,Tenon Medical
TNXP,Tonix Pharmaceuticals
TNYA,Tenaya Therapeutics
TNZ.TO,Tenaz Energy
TOBAF,TAAT Global Alternatives
TOELY,Tokyo Electron
TOGI,TurnOnGreen
TOI,Oncology Institute
TOITF,TOPICUS.COM
TOL,Toll Brothers
TOM.T,Toyota Motor
TOM2.AS,TomTom
TONX,TON Strategy
TOON,Kartoon Studios
TOP,TOP Financial Group
TOPP,Toppoint
TOPPY,TOPPAN Holdings
TOPS,TOP Ships
TORO,Toro Corp
TOST,Toast
TOT.TO,Total Energy Services
TOU.TO,Tourmaline Oil
TOVX,Theriva Biologics
TOWN,Towne Bank
TOY.TO,Spin Master
TOYO,Toyo
TPB,Turning Point Brands
TPCS,TechPrecision
TPE.DE,PVA TePla
TPET,Trio Petroleum
TPG,TPG
TPG0.DE,The Platform Group
TPHS,Trinity Place
TPICQ,TPI Composites
TPK.L,Travis Perkins
TPL,Texas Pacific Land
TPR,Tapestry
TPST,Tempest Therapeutics
TPT.L,Topps Tiles
TPVG,TriplePoint Venture Growth BDC
TPZ.TO,Topaz Energy
TR1,T Rowe Price
TR1.MC,Tier 1 Technology
TR4,Tractor Supply
TRAC,T42 LoT Tracking Solutions
TRACT.PA,Teract
TRAK,ReposiTrak
TRAW,Traws Pharma
TRC.L,The Revel Collective
TRCS.L,Tracsis
TRE.MC,Tecnicas Reunidas
TREE,LendingTree
TREX,Trex
TRG.MC,Tubos Reunidos
TRGP,Targa Resources
TRI,Thomson Reuters
TRI.PA,Trigano
TRI.TO,Thomson Reuters
TRIB,Trinity Biotech
TRIG,Renewables Infrastructure Group
TRIN,Trinity Capital
TRIP,TripAdvisor
TRMB,Trimble
TRMD,TORM
TRMLF,Tourmaline Oil
TRN,Trinity Industries
TRN.L,Trainline
TRNFQ,Taronis Fuels
TRNR,Interactive Strength
TRNS,Transcat
TRON,Tron
TROO,TROOPS
TROW,T Rowe Price
TROX,Tronox
TRP,TC Energy
TRP.L,Tower Resources
TRP.TO,TC Energy
TRS.TO,TC Energy
TRSG,Tungray Technologies
TRT,Trio-Tech International
TRT.L,Transense Technologies
TRU,TransUnion
TRUE.L,Truetide
TRUG,TruGolf Holdings Inc
TRUMY,Terumo
TRUP,Trupanion
TRV,Travelers Companies
TRVC,Citigroup
TRVG,Trivago
TRVI,Trevi Therapeutics
TRVN,Trevena
TRX,TRX Gold
TRX.L,Tissue Regenix
TRZ.TO,Transat AT
TS,Tenaris
TSAT,Telesat
TSAT.TO,Telesat
TSCO,Tractor Supply
TSCO.L,Tesco
TSE,Trinseo
TSEM,Tower Semiconductor
TSFA,Taiwan Semiconductor Manufacturing
TSHA,Taysha Gene Therapies
TSI.SS,Tsingtao Brewery
TSK.TO,Talisker Resources
TSL.TO,Tree Island Steel
TSLA,Tesla
TSLX,Sixth Street Specialty Lending
TSM,Taiwan Semiconductor Manufacturing
TSN,Tyson Foods
TSND.TO,TerrAscend
TSPH,CreateAI Holdings
TSSI,TSS
TSU.TO,Trisura Group
TT,Trane Technologies
TT8,Trade Desk
TTAM,Titan America
TTAN,ServiceTitan
TTC,Toro
TTCFQ,Tattooed Chef
TTD,Trade Desk
TTE,TotalEnergies
TTE.PA,TotalEnergies
TTEC,TTEC
TTEK,Tetra Tech
TTG.L,TT Electronics
TTGT,TechTarget
TTI,TETRA Technologies
TTM,Tata Motors
TTMI,TTM Technologies
TTNM.TO,Titanium Transportation Group
TTOO,T2 Biosystems
TTR1.DE,Technotrans
TTWO,Take-Two Interactive Software
TU,TELUS
TUB.MC,Tubacex
TUEMQ,Tuesday Morning
TUI1.DE,TUI
TULP,Bloomia
TUN.L,Tungsten West
TUNE.L,Focusrite
TURB,Turbo Energy
TUYA,Tuya
TV,Grupo Televisa
TVE.TO,Tamarack Valley Energy
TVGN,Tevogen Bio Holdings
TVK.TO,TerraVest Industries
TVRD,Tvardi Therapeutics
TVTX,Travere Therapeutics
TW,Tradeweb Markets
TW.L,Taylor Wimpey
TW10,Tenaris
TWAV,TaoWeave
TWEKA.AS,TKH Group
TWFG,TWFG
TWG,Top Wealth Group Holding
TWH,Twilio
TWLO,Twilio
TWM.TO,Tidewater Midstream and Infrastructure
TWNPQ,Twin Hospitality Group
TWO,Two Harbors Investment
TWST,Twist Bioscience
TX,Ternium
TXG,10X Genomics
TXG.TO,Torex Gold Resources
TXMD,TherapeuticsMD
TXN,Texas Instruments
TXNM,TXNM Energy
TXP.TO,Touchstone Exploration
TXRH,Texas Roadhouse
TXT,Textron
TYGO,Tigo Energy
TYIDY,Toyota Industries
TYL,Tyler Technologies
TYM.L,Tertiary Minerals
TYP,Tyler Technologies
TYRA,Tyra Biosciences
TZ1.TO,TransAlta
TZOO,Travelzoo
U,Unity Software
U6Z,Uranium Energy
U9R,Under Armour
U9UA.TO,Ucore Rare Metals
UA,Under Armour (Class C)
UAA,Under Armour (Class A)
UAL,United Airlines
UAMY,United States Antimony
UAO,Sterling Infrastructure
UAVS,AgEagle Aerial Systems
UB5,US Bancorp
UBCP,United Bancorp
UBER,Uber Technologies
UBI.PA,Ubisoft Entertainment
UBS,UBS Group
UBS.MC,Urbas Grupo Financiero
UBSFY,Ubisoft Entertainment
UBSG.SW,UBS Group
UBSI,United Bankshares
UBXG,U-BX Technology
UBXN.SW,u-blox
UCAR,U Power
UCB.BR,UCB
UCL,Ucloudlink
UCTT,Ultra Clean
UDMY,Udemy
UDR,UDR
UEC,Uranium Energy
UFABQ,Unique Fabricating
UFG,Uni-Fuels
UFO,Alien Metals
UFPI,UFP Industries
UG,United-Guardian
UGI,UGI
UGP,Ultrapar Participacoes
UGRO,Urban-Gro
UHAL,U-Haul Holding
UHAL.B,U-Haul Holding
UHR.SW,Swatch
UHS,Universal Health Services
UI,Ubiquiti
UI51.TO,Waste Connections
UIS,Unisys
UK,Ucommune International
UKOG.L,UK OIL & GAS
UKW.L,Greencoat UK Wind
UL,Unilever
ULBI,Ultralife
ULCC,Frontier Group
ULS,UL Solutions
ULTA,Ulta Beauty
ULVR.L,Unilever
ULY,Urgent.ly
UMAC,Unusual Machines
UMC,United Microelectronics
UMG.AS,Universal Music
UMH,UMH Properties
UMI.BR,Umicore
UN0.DE,Uniper
UNA.L,Unilever
UNAM,Unico American
UNCRY,UniCredit
UNCY,Unicycive Therapeutics
UNF,UniFirst
UNFI,United Natural Foods
UNH,UnitedHealth
UNI.MC,Unicaja Banco
UNI.TO,Unisync
UNICY,Unicharm
UNIT,Uniti
UNM,Unum
UNP,Union Pacific
UNTC,Unit Corp
UOF,Urban Outfitters
UOKA,MDJM
UONE,Urban One
UONEK,Urban One
UOVEY,United Overseas Bank
UP,Wheels Up Experience
UPAB,United Parcel Service
UPB,Upstream Bio
UPBD,Upbound Group
UPC,Universe Pharmaceuticals
UPHL,UpHealth
UPLD,Upland Software
UPMMY,UPM-Kymmene
UPS,United Parcel Service
UPST,Upstart
UPWK,Upwork
UPXI,Upexi
UQA.VI,UNIQA Insurance
UR3,United Rentals
URB.TO,Urbana
URBN,Urban Outfitters
URC.TO,Uranium Royalty
URE.TO,Ur-Energy
URG,Ur-Energy
URGN,UroGen Pharma
URI,United Rentals
UROY,Uranium Royalty Corp
URW.PA,Unibail-Rodamco-Westfield
US3,Unity Software
USA.TO,Americas Gold & Silver
USAR,USA Rare Earth
USB,US Bancorp
USBC,USBC
USEA,United Maritime
USEG,US Energy
USFD,US Foods
USGO,US Goldmining
UT8,Uber Technologies
UTDI.DE,United Internet
UTG.L,UNITE Group
UTHR,United Therapeutics
UTI,Universal Technical Institute
UTMD,Utah Medical Products
UTSI,UTStarcom
UTZ,Utz Brands
UU.L,United Utilities
UU2,Blackrock
UUU,Universal Safety Products
UUU.DE,3U Holding
UUUU,Energy Fuels
UVE,Universal Insurance
UVV,Universal
UWMC,UWM
UWS,Waste Management
